row ID,row m/z,row retention time,Beer_multibeers_2_T10_POS.mzML filtered Peak area,Beer_multibeers_19_T10_POS.mzML filtered Peak area,Beer_multibeers_5_T10_POS.mzML filtered Peak area,
1,104.10697174072266,0.54914,6.414068695029372E7,0,0,
2,126.05496215820312,0.5389533333333334,1.19891159371975E8,0,0,
3,338.3414764404297,0.7970766666666667,7.607002236164999E7,0,6.93584856233625E7,
4,118.08624267578125,0.6964450000000001,2.5289826500068754E7,0,0,
5,144.06556701660156,0.587635,2.4178802153828125E7,0,0,
6,274.2737630208333,0.7963572222222223,1.1818682793229684E7,1.1668824383811718E7,9050144.883570312,
7,125.07097625732422,0.530945,1.3090210388834381E7,0,0,
8,158.12878926595053,0.8497438888888889,1.005170134319062E7,6772234.781311718,797261.9880000491,
9,163.13281758626303,0.711611111111111,9709668.515231248,8870138.032746095,6077966.687673437,
10,136.1121063232422,0.5908825,9326371.818366405,2.6855223673953123E7,0,
11,127.05829620361328,0.6964450000000001,7709906.670214844,0,0,
12,391.283935546875,0.6089133333333333,6165800.291835936,4120160.521553907,4245117.156361329,
13,102.12773132324219,0.9709233333333334,6443933.411259376,0,0,
14,114.09135182698567,0.8564977777777778,6300711.4604445305,5670912.057475778,5270338.914485157,
15,244.19058990478516,0.8612225,6267073.284009375,5445877.451935938,0,
16,86.0963846842448,0.8900072222222223,5187962.875482032,2164952.4911595704,1818094.2154066407,
17,127.0389633178711,0.587635,5301068.795987501,0,0,
18,154.11370849609375,0.9535024999999999,4381546.623747658,0,796189.7564605956,
19,181.13346099853516,0.8998508333333333,5045003.232539061,1221471.597204785,0,
20,152.15655008951822,0.9766844444444445,3963586.5774246086,1484873.1601539056,717198.0235372557,
21,173.09213256835938,0.8977316666666667,5343868.649776563,0,0,
22,100.07565307617188,0.5326658333333334,4937482.539470701,4012371.479047655,0,
23,234.9176991780599,0.953828888888889,4326562.818284767,4951846.7037480455,3381572.599153906,
24,180.08670043945312,0.5389533333333334,3869376.673944532,0,0,
25,310.31024169921875,0.8574744444444443,3322550.8330015624,1836141.5872031252,3043508.539949413,
26,144.92745208740234,0.783025,3761432.2435124996,1.936288154128438E7,0,
27,215.1026382446289,0.6161700000000001,4228150.059754686,0,3273499.8662124993,
28,105.04232025146484,0.7276483333333333,2548247.6439650394,0,636313.7947987306,
29,336.3258514404297,0.7164775,3172177.3530464843,0,2756925.1269738274,
30,212.09538777669272,0.6010072222222221,3931254.4704710953,3313109.374446094,3106218.986666406,
31,239.1388956705729,0.6320233333333333,3728274.5168375,2115546.6001042966,2846394.3053160165,
32,291.6648864746094,0.9435783333333333,3228757.0594294933,0,0,
33,117.07394409179688,0.52299,3757756.6188039067,0,0,
34,132.10189310709634,0.8929100000000001,3841109.981521874,5694834.771331248,4176847.9078960936,
35,149.02001953125,0.6746194444444443,3316201.368467968,9545627.96631328,3136155.6594250016,
36,199.1077423095703,0.587635,3311007.5993792964,0,0,
37,170.1174774169922,0.758165,3156250.83689961,2656134.3441281253,0,
38,163.07945251464844,0.772765,2993699.466124218,0,0,
39,209.0921173095703,0.9435783333333333,3129390.799072657,0,0,
40,127.08655166625977,0.5180408333333333,2978039.3943300797,2533734.613563867,0,
41,414.3210957845052,0.8298094444444444,3088563.3933023447,2723723.8430679683,2197512.1772460938,
42,458.3473815917969,0.6964450000000001,3021232.8667031247,0,0,
43,139.05014038085938,0.9324250000000001,2879767.965653124,0,0,
44,213.12330627441406,0.7418611111111111,3070645.38138711,2348396.8050023434,1990963.1075605478,
45,96.04435348510742,0.7845883333333334,2980018.554107031,0,1986338.0884726564,
46,306.1685028076172,0.8473175,2524854.9803562495,0,1789424.0170520514,
47,130.0498504638672,0.6261008333333333,2232531.7618064447,0,1160383.83106123,
48,229.19891357421875,0.6501633333333332,2775431.7562275385,2033188.2880039064,0,
49,140.0706787109375,0.8090733333333334,2565386.257689648,0,0,
50,237.91107940673828,0.8484683333333334,2555755.998463672,3474185.743676952,0,
51,419.3153076171875,0.8450883333333333,2330934.8570236317,0,1757573.882413672,
52,114.05497741699219,0.6781716666666666,2577476.969925977,0,1623027.6611285156,
53,164.06680297851562,0.8322025,2408109.303784961,2054582.043013477,0,
54,146.06005096435547,0.5781358333333333,2477598.3143892568,0,3735216.294922656,
55,107.07026672363281,0.6964450000000001,2124267.0748455077,0,0,
56,340.3481140136719,0.9414308333333333,1919109.0980162113,0,1707996.0263317383,
57,186.07611083984375,0.7203008333333333,2328171.0367355463,1776545.6817488286,0,
58,291.14527384440106,0.8972638888888889,2227706.4418496094,1734400.0546677737,2128521.7854292975,
59,199.16927337646484,0.7138975000000001,1897076.3090271968,0,1972193.2036822264,
60,124.03932189941406,0.8090733333333334,2111524.0530070313,0,0,
61,112.050537109375,0.6746700000000001,1712005.9447719723,0,0,
62,182.08126831054688,0.7319308333333333,1746343.8152683596,0,1162611.680554004,
63,186.1488265991211,0.6959725,2185770.0959626953,0,1515028.63794668,
64,139.0866241455078,0.5544608333333333,1965352.2537310547,0,1810170.6738408203,
65,267.1716003417969,0.5695416666666666,1869964.128927344,0,0,
66,100.11203002929688,0.8015525000000001,2094773.3084755852,2071096.871136133,0,
